level1,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
VFG013822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E-05,0,0,0,0
VFG013824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40E-05,0,0,0,0,0,0,0,0,6.71E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55E-05,0,0,0,0,0,0,0,0,0,0,0,0,7.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013825,0,0,0,0,0,0,0,0,0,0,0,1.50E-05,4.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75E-05,0,7.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55E-05,0,0,0,0,6.82E-05,0,0,0,0,0,0,0,0,0,0,2.55E-05,0,0,0,0,0,0,0
VFG013826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013827,0,0,0,0,0,0,0,0,0,0,0,0,0.000100425,0,0,3.42E-05,4.36E-05,0,0,0,0,4.62E-05,0,0,0,0,0,0.000162154,0,0,0,0,0,4.33E-05,0,0,5.12E-05,0,0,0,0,0,0,0,0,4.41E-05,0,3.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,4.03E-05,0,0,0,0,0,0,0,0,0,8.26E-05,4.20E-05,0,0,2.73E-05,0,0,0,0,0,0,0,0,4.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,4.23E-05,0,0,0,0,0,0,0,3.66E-05,0,0,0
VFG013828,0,0,0,0,0,0,0,0,0,0,0,5.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48E-05
VFG013829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77E-05,4.24E-05,0,0,0,0,0,0,0,0,0,0,0.000124842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95E-05,0,0,0,3.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18E-05,0,0,0,0,0,0,0,3.30E-05,0,0,0,0,0,0,0
VFG013830,0,0,0,0,0,7.95E-05,0,0.000104894,0,3.99E-05,0,0,0,0,8.58E-05,0,0,0,0,0,0,0,8.00E-05,0,0,0,0,0,0,0,4.08E-05,2.86E-05,0,0,0,0,0.000103051,0,3.72E-05,4.16E-05,4.31E-05,0,0,0,7.31E-05,4.19E-05,4.39E-05,2.88E-05,0.00010231,0,0,4.10E-05,3.91E-05,0,0,0.000328485,0,0,0,2.85E-05,0,8.33E-05,0,0,0,0.000205532,0,4.32E-05,0.000117336,0,0,0,0,0,0,0,0,0,0,0,0,4.24E-05,0.000243074,0,0.00015696,0,0,4.25E-05,0,0,0,0,3.35E-05,0,0,0,0,0,0,0,6.61E-05,0,0,0,7.81E-05,0,0,5.62E-05
VFG013831,1.98E-05,0,2.38E-05,0,6.02E-05,0.000149876,0,7.01E-05,0.000130191,0,5.54E-05,1.74E-05,0.000273158,4.36E-05,0,4.40E-05,0,0,4.41E-05,6.19E-05,0,4.64E-05,0,0,0,0,0,7.72E-05,3.50E-05,0,3.83E-05,2.86E-05,6.66E-05,0.000256686,5.08E-05,0,0,0,0,8.38E-05,0,0,0,2.87E-05,0,0,0,0,0.00063762,3.61E-05,0,0.000200891,7.75E-05,3.66E-05,0,0.000428974,0,0,0,0,0,0,0,4.40E-05,0.000184707,0.000296562,0,9.22E-05,0.000151446,0.000144542,0,0,0,4.48E-05,0,0,0,0,0,0,0,4.27E-05,0.000380091,4.00E-05,0.002357012,0,0,8.85E-05,0,3.66E-05,3.22E-05,0,7.57E-05,0,0,0.000161767,8.38E-05,0,6.17E-05,0,3.23E-05,0,0,0,0.00016512,0,0,0.000152704
VFG013832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77E-05,0,0,0,0,0,0,0,0,0,0,0,0.001213954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22E-05
VFG013835,1.64E-05,2.92E-05,4.36E-05,1.76E-05,0,0,0,0,2.70E-05,6.84E-05,0,8.22E-05,3.19E-05,2.90E-05,0,0,5.46E-05,0,0,0.000136942,0,8.67E-05,0,0,0,8.04E-05,0,0.000111002,0,0,2.44E-05,0.000244007,0,2.50E-05,0,3.30E-05,3.39E-05,6.75E-05,0,7.75E-05,0,6.05E-05,0,0.000101658,0.000150951,0.000111793,2.97E-05,4.29E-05,0.00019438,0,0,7.58E-05,0,0,0,0.000755032,0,0.000135361,0,7.29E-05,0,0,0,0,0,0,0,0,7.91E-05,0,0,5.77E-05,0,0,1.49E-05,0,0,0,0,6.42E-05,2.37E-05,0.000145908,7.00E-05,7.64E-05,2.19E-05,0,0,2.80E-05,2.01E-05,0,2.29E-05,0,0.000106923,0,0,0.00010921,0,0,1.89E-05,0,6.58E-05,0,2.55E-05,1.96E-05,0,0,1.88E-05,0.000408586
VFG013837,0,3.47E-05,0,0,0,0,0,0,0,0,0,5.59E-05,1.75E-05,0,0,0,0,0,0,0,0,6.17E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99E-05,0,6.18E-05,0,1.99E-05,0,0,0,0,4.70E-05,0,0,5.61E-05,0,0,0,0.000125239,0,0,0,0,0,0,0,0,3.19E-05,0,0,0,0,3.11E-05,0,0,0,0,0,2.10E-05,0,0,0,0,0,0,0,5.88E-05,4.89E-05,0,0,8.87E-05,0,0,2.28E-05,0,0,0,0,0,0,0,2.42E-05,0,0,0,0,0,8.89E-05,4.31E-05,0,0
VFG013839,0,0,1.63E-05,0,0,0,0,0,2.73E-05,0,0,0.000104326,0,3.09E-05,0,0,0,0,0,3.94E-05,0,0,0,3.13E-05,2.70E-05,3.05E-05,0,0,0,0,2.73E-05,1.83E-05,0,2.95E-05,0,3.23E-05,0,6.12E-05,0,2.77E-05,0,0,0,1.98E-05,0,2.71E-05,0,0,2.37E-05,0,0,2.94E-05,2.81E-05,0,0,0.000130817,0,0,3.44E-05,0,5.33E-05,0,0,0,0,6.20E-05,0,0,8.34E-05,0,0,0,0,0,0,0,0,0,0,0,4.53E-05,0,0,2.97E-05,2.40E-05,1.85E-05,0,0,0,0,0,5.45E-05,5.83E-05,0,0,0,0,2.15E-05,0,0,7.14E-05,0,2.65E-05,0,7.79E-05,0,0,2.19E-05
VFG013844,0,0,7.72E-05,0,4.17E-05,0.0003068,0,0.00014046,0,0,3.53E-05,2.51E-05,0.000204819,9.31E-05,0,5.94E-05,7.90E-05,0,0,4.41E-05,0,3.31E-05,0,3.06E-05,0.000286918,0,0,5.64E-05,0,0,2.57E-05,3.87E-05,0,5.82E-05,0,3.06E-05,0,0,0,8.80E-05,2.80E-05,3.06E-05,0,2.03E-05,0,5.80E-05,0,5.01E-05,0.000172436,0,7.23E-05,0.000109277,0,0,2.96E-05,0.000208012,2.64E-05,0,2.86E-05,2.50E-05,2.60E-05,0,0,0,3.35E-05,0.000254398,0,3.32E-05,0,0,6.10E-05,0,0,8.47E-05,0,0,2.60E-05,0,0,0,7.00E-05,3.07E-05,6.64E-05,0.00013303,0.001391104,1.73E-05,2.41E-05,0.000116925,0,2.59E-05,0,0,2.85E-05,0,0,7.59E-05,5.06E-05,0,0,5.43E-05,0,0,2.39E-05,5.25E-05,8.39E-05,0,2.15E-05,0.000237001
VFG013846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013849,0,0,0,0,0,0,0,4.16E-05,0,0,0,0.000241891,0,0,0,0,0,0,0,0.000116243,0,0,0,0,3.92E-05,5.52E-05,0,0.00025388,0,0,0,0.000111527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000184013,0,0,0,0,0,0,0,0,4.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09E-05,0,0,0,0,0,3.95E-05,0,0,0,4.98E-05,4.30E-05,0,0,0,0,9.18E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84E-05,0,0,0,3.85E-05
VFG013852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22E-05,0,0,0,0,0,0,4.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013853,0,0,0,0,0,0,0,0,0,0,0,2.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013857,0,0,0,0,0,0,0,4.72E-05,5.86E-05,0,0,0,6.48E-05,0,0,5.11E-05,0,0,0,0,0,0,5.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,4.89E-05,0,0,0,0,0,0,9.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000117813,0,4.83E-05,0,0,5.30E-05,0,0,0,0,6.00E-05,0,0,0,0,0,4.34E-05,3.75E-05,0,0,0,0.000177469,0,0,0,0,0,0,5.01E-05,0,0,0,0,5.42E-05,0,0,0,0,0,9.17E-05,0,0,0,0,0
VFG013880,8.87E-05,0,0,0,0,0.000169134,0,4.83E-05,0,0,0,2.48E-05,3.63E-05,0,0,5.73E-05,0,0,0,4.48E-05,0,0,0,0,0,0,0,0,4.96E-05,0,6.11E-05,4.33E-05,0,0,0,0,0,0,0,5.94E-05,0,0,0,3.98E-05,5.34E-05,6.31E-05,0,0,0.000103748,0,0,4.94E-05,0,0,0,0.000322315,0,0,0,0,0,0,0,0,0.00034103,0.000292175,0,0.000127506,5.84E-05,0,0,0,0,6.39E-05,0,0,0,0,0,9.44E-05,9.59E-05,0,6.95E-05,0,0.001024049,0,0,6.27E-05,0,0,5.25E-05,0,0,0,0,5.45E-05,0.00023331,4.16E-05,0,0,0,0,0,0,5.97E-05,0,0,4.22E-05
VFG013881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000110814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000193815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013884,0,0,1.69E-05,0,1.22E-05,1.40E-05,0,2.36E-05,0,0,0,0.000100962,2.67E-05,1.35E-05,0,1.22E-05,0,5.45E-05,0,1.00E-04,2.13E-05,4.83E-05,0,2.60E-05,0,4.40E-05,0,8.54E-05,1.11E-05,0,0,1.90E-05,0,2.68E-05,0,5.38E-05,1.84E-05,1.03E-05,0,2.87E-05,5.70E-05,0,0,2.01E-05,2.46E-05,1.55E-05,1.51E-05,4.84E-05,0.000108006,1.18E-05,0,2.86E-05,0,2.46E-05,1.48E-05,6.31E-05,1.56E-05,5.60E-05,1.63E-05,5.88E-05,0,0,4.77E-05,1.56E-05,1.61E-05,1.52E-05,0,7.33E-05,0,0,0,2.96E-05,0,3.05E-05,0,1.25E-05,0,0,0,4.15E-05,1.22E-05,1.17E-05,1.74E-05,5.66E-05,0.000111499,0,0,4.15E-05,0,0,0,1.33E-05,7.18E-05,0,2.49E-05,0,2.95E-05,1.07E-05,0,0,6.24E-05,0,1.33E-05,1.77E-05,5.60E-05,0,0,2.87E-05
VFG013886,8.17E-06,1.36E-05,1.40E-05,0,0,2.90E-05,0,4.23E-05,4.36E-05,1.60E-05,0,4.77E-05,1.53E-05,0.000102076,0,5.85E-05,1.27E-05,1.27E-05,0,0,2.27E-05,0,1.16E-05,1.19E-05,1.13E-05,0,0,6.99E-05,2.30E-05,9.30E-06,3.88E-05,0,0,1.30E-05,0,1.33E-05,0,1.27E-05,0,4.32E-05,0,3.03E-05,0,8.88E-06,2.46E-05,0,1.28E-05,0,2.44E-05,0,0,4.11E-05,2.35E-05,0,1.41E-05,0.0001718,1.55E-05,0,0,0,0,0,3.97E-05,1.43E-05,2.96E-05,8.92E-05,1.79E-05,0,5.09E-05,0,1.17E-05,1.20E-05,0,0,2.04E-05,0,1.71E-05,0,0,2.24E-05,2.50E-05,0,3.37E-05,2.76E-05,0.000193937,9.02E-06,0,1.24E-05,0,0,0,0,6.87E-05,0,3.88E-05,1.30E-05,0,0,0,8.47E-06,1.97E-05,1.91E-05,3.71E-05,2.12E-05,2.96E-05,1.02E-05,2.04E-05,8.85E-05
VFG013888,0,0,0,0,4.48E-05,1.24E-05,0,1.27E-05,1.58E-05,1.62E-05,0,1.86E-05,4.19E-05,0,0,1.44E-05,0,0,0,0,0,1.64E-05,0,0,1.29E-05,0,0,5.87E-05,1.14E-05,0,5.88E-05,1.08E-05,0,1.28E-05,1.82E-05,0,0,0,0,8.70E-05,1.52E-05,0,1.41E-05,0,2.77E-05,0,0,0,2.58E-05,0,0,4.09E-05,2.78E-05,0,0,2.61E-05,0,0,0,0,0,0,0,0,0,6.01E-05,0,5.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32E-05,1.49E-05,0.000155115,0,0,1.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-05,2.24E-05,2.71E-05,0,0,1.11E-05
VFG013890,0,0,0,0,0,0,0,0,0,0,0,5.94E-05,1.49E-05,0,0,0,0,0,0,3.72E-05,0,0,0,0,4.22E-05,0,0,5.08E-05,0,0,0,0,0,0,0,0,0,0,0,2.50E-05,0,0,0,1.74E-05,4.53E-05,0,0,8.51E-05,2.19E-05,0,0,0,0,0,0,0,0,2.43E-05,0,4.21E-05,0,0,0,0,0,0,0,0,0,0,5.17E-05,0,0,0,0,0,0,2.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47E-05,0,0,2.48E-05,0,0,0,0,0,0,0,0,2.53E-05,0,0,1.79E-05
VFG013892,9.63E-05,2.18E-05,0,0,4.12E-05,3.59E-05,1.58E-05,8.02E-05,1.55E-05,0,0.000111685,3.38E-05,0.000127587,4.01E-05,0,4.13E-05,2.09E-05,1.92E-05,1.69E-05,1.29E-05,6.68E-05,0,1.55E-05,0,0,1.95E-05,0.000305815,1.56E-05,1.70E-05,0,0.000158981,2.78E-05,6.02E-05,2.00E-05,0,2.07E-05,2.29E-05,0,0,9.01E-05,6.02E-05,0,0,5.38E-05,6.81E-05,0,0,0,1.61E-05,3.15E-05,0,1.88E-05,0,3.14E-05,0,0.000310286,4.08E-05,0,0,0,0,0,4.48E-05,1.66E-05,2.09E-05,0,0,1.89E-05,4.96E-05,0,0,0,0,8.30E-05,0,0,2.17E-05,0,0,0,9.47E-05,3.98E-05,0,0,0.000105262,0,0,0,0,1.74E-05,1.61E-05,1.71E-05,7.47E-05,0,0,0,1.99E-05,1.08E-05,2.74E-05,1.37E-05,3.11E-05,0,0,0,7.04E-05,0,0,9.86E-05
VFG013893,6.79E-05,1.77E-05,0,0,0.000102979,8.74E-05,0,0.000200059,0.000174135,3.06E-05,0,0.000121107,0.000185631,8.88E-05,0,0,0,0,0,0.000180538,1.19E-05,5.08E-05,2.67E-05,0,5.54E-05,0,0,4.42E-05,7.49E-05,0,6.21E-05,3.33E-05,0,0.000169877,5.69E-05,0,3.72E-05,0,0,0.000119058,0.000117357,0,0,2.06E-05,5.60E-05,1.38E-05,0,0,0.000241898,2.50E-05,0,2.66E-05,0,1.47E-05,1.51E-05,0.00049868,0,1.33E-05,0,0,0,0,1.73E-05,0,0.00015564,0.000249143,0,3.38E-05,4.35E-05,0,3.14E-05,6.28E-05,0,0.000142847,3.01E-05,0,1.72E-05,0,0,7.09E-05,2.45E-05,2.74E-05,5.30E-05,0.000117671,0.001663171,0,0,6.32E-05,3.56E-05,1.35E-05,0,8.24E-05,4.06E-05,0,4.92E-05,0,0.000166311,4.39E-05,4.74E-05,0,1.19E-05,0,5.47E-05,2.29E-05,0,0,4.38E-05,0.000274963
VFG013894,0,0,0,0,0,0,0,0,0,0,0,2.85E-05,0,0,0,0,0,0,0,2.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-05,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22E-05,0,0,0
VFG013897,0.002767367,0.002797925,0.002017228,0.002609936,0.003619953,0.002254526,0.00153761,0.00425401,0.002620815,0.00419345,0.003148229,0.004302186,0.004784376,0.002115626,0.006360584,0.002748497,0.003679427,0.00389299,0.002711751,0.004512042,0.004074839,0.003324852,0.002808623,0.003257074,0.00204365,0.00374329,0.005262086,0.002698724,0.002868818,0.002371722,0.001645835,0.004823857,0.002118338,0.003397535,0.001610972,0.003346185,0.002956049,0.007317667,0.001697293,0.003465965,0.002367242,0.004150769,0.006430695,0.003252751,0.003163309,0.00407913,0.00221182,0.004140913,0.002842152,0.001401054,0.001497489,0.001851623,0.002130292,0.001997147,0.002152232,0.00667434,0.002863803,0.002267419,0.001595912,0.002938401,0.002523287,0.002813273,0.004913559,0.003024387,0.00363924,0.002834569,0.002304264,0.003891092,0.003076066,0.003367331,0.002182346,0.002316115,0.00200663,0.003436438,0.002448905,0.001951284,0.0031874,0.001665947,0.002155346,0.002469842,0.003456475,0.003181686,0.002177212,0.002373366,0.003649833,0.003356994,0.003227461,0.002896404,0.001242116,0.002412745,0.001365036,0.0025858,0.004908757,0.001962003,0.002713927,0.004288614,0.002622294,0.002342768,0.001838907,0.003160905,0.002806912,0.002380342,0.001833836,0.002873923,0.003643359,0.003234944,0.002599862,0.003728097
VFG013899,0.000286925,0.000192161,0.000448861,0.000179735,0.000922598,0.000135805,0.000118996,0.000583299,0.000708132,0.000315471,0.000276472,0.000308302,0.000923714,0.000451444,0.000143196,0.000497907,0.001810009,0.000372637,5.95E-05,0.000797641,0.000812487,0.000315583,0.000112127,0.000224706,0.000322972,0.000429739,0.000120111,0.000803049,0.000235155,0.000149446,0.000369622,0.000903145,0.000352215,0.00031232,9.62E-05,0.000407387,0.000279687,0.000272559,0.000148706,0.000470976,0.000380544,0.000308512,0.000154543,0.000534314,0.00046673,0.000375155,0,0.000355415,0.000877394,0.000151078,0.000173434,0.00031769,0.000208972,0.000161259,0.00015755,0.000675822,0.000261801,0.000230234,9.46E-05,0.000297813,0.000254313,0.000280049,0.000320777,0.00024504,0.000167391,0.000201525,0.000138557,0.00047073,0.000300163,0.000439746,0.00015092,9.15E-05,0.000227646,0.00018377,0.000244035,0.000141808,0.000298869,0.000261085,0.000380572,0.000341061,0.000162293,0.000498144,0.000201683,0.00051034,0.000544966,0.000512811,6.25E-05,0.000249933,6.56E-05,0.000304199,9.39E-05,0.000165759,0.000575253,0.000147951,9.13E-05,0.000363756,0.000429159,0.000205664,0.000258022,0.000291837,0.000632031,7.95E-05,0.000316514,0.000192163,0.000392302,0.00021009,0.000186352,0.000568726
VFG013901,0.001773422,0.001253777,0.001720671,0.002261209,0.003136834,0.001149897,0.000846652,0.004153114,0.002132102,0.003441845,0.001218574,0.004439274,0.003995147,0.001390159,0.001161921,0.00239654,0.00321565,0.001595139,0.00128533,0.00232345,0.001896864,0.001969728,0.001283815,0.002202072,0.001645445,0.002603898,0.001361155,0.002276338,0.001464446,0.001616754,0.00138972,0.003203277,0.001119013,0.00191697,0.001115853,0.002212694,0.001678124,0.005413374,0.000777131,0.001815719,0.001182884,0.002675398,0.001218478,0.00167776,0.002003066,0.002076216,0.001868072,0.002359685,0.00171283,0.001654618,0.001403005,0.001459571,0.001360807,0.001423346,0.001416525,0.004257676,0.001448675,0.002531981,0.001661725,0.001484442,0.001268088,0.001444867,0.002009386,0.002354453,0.002229705,0.002585392,0.000916537,0.002314478,0.002038904,0.002074591,0.001129271,0.001681365,0.001681588,0.002007236,0.00134423,0.001380441,0.002432265,0.001545093,0.000666056,0.001988532,0.002757133,0.001521137,0.001638827,0.002395203,0.002477088,0.00237614,0.000571535,0.002008549,0.0006236,0.001441773,0.00090585,0.001783916,0.002991918,0.001522383,0.001294406,0.002585839,0.001758785,0.001145547,0.00081962,0.002296081,0.001506616,0.000443521,0.000988028,0.002099853,0.002598457,0.001797939,0.001692325,0.001460789
VFG013906,0.000596413,0.000522289,0.000649824,0.000603957,0.000488273,0.000817204,0.000348519,0.001177118,0.000929262,0.000883838,0.000838291,0.000924321,0.001400617,0.000659787,0.000886012,0.000385323,0.000877902,0.000994075,0.000108565,0.000679281,0.000836337,0.000388637,0.000505379,0.000723724,0.000646703,0.001285184,0.001599601,0.000928422,0.000489448,0.000613751,0.000757745,0.001301605,0.000900186,0.000782699,8.79E-05,0.000876075,0.000605571,0.000555969,0.000510369,0.000887608,0.000939362,0.000779253,0.001175979,0.000908404,0.001142003,0.00063679,0.000374339,0.000846836,0.001355116,0.000345272,0.000726588,0.000885725,0.000426365,0.000728601,0.000569009,0.002404814,0.0006135,0.000578445,0.000405096,0.000410499,0.000898587,0.000797849,0.001449733,0.000755559,0.000869361,0.001269185,0.000336941,0.001146649,0.000488264,0.000813603,0.000597367,0.000572249,0.000432353,0.001065824,0.000345423,0.000254911,0.000732057,0.00066954,0.000373408,0.000283066,0.000462805,0.000847202,0.000714707,0.000622357,0.003640284,0.000900703,0.001246339,0.000652854,0.000405038,0.000806907,0.000140779,0.000558572,0.001247253,0.000499978,0.000435932,0.000711373,0.000614568,0.001493537,0.000628597,0.00049789,0.000562706,0.000338999,0.000440773,0.000468871,0.000508242,0.000790401,0.000557124,0.000503542
